Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-27 17:58,,Outlaws,7,O,25,27,Offense,Goal,Shawn S,Lepagnol,,,Yoland C,Lepagnol,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8195
2015-06-27 17:58,,Outlaws,138,D,25,28,Defense,Pull,,,Kevin Gu,6.465,Yoland C,Kevin Gr,Phil T,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,8261
2015-06-27 17:58,,Outlaws,138,D,25,28,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Phil T,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,8326
2015-06-27 17:58,,Outlaws,138,D,25,28,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Kevin Gr,Phil T,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,8385
2015-06-27 17:58,,Outlaws,138,D,25,28,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Phil T,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,8397
2015-06-27 17:58,,Outlaws,125,O,25,29,Offense,Throwaway,Gus C,Anonymous,,,Lepagnol,J-L C,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8501
2015-06-27 17:58,,Outlaws,125,O,25,29,Defense,D,,,Gus C,,Lepagnol,J-L C,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8533
2015-06-27 17:58,,Outlaws,125,O,25,29,Offense,Throwaway,Lepagnol,Anonymous,,,Lepagnol,J-L C,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8559
2015-06-27 17:58,,Outlaws,125,O,25,29,Defense,Goal,,,Anonymous,,Lepagnol,J-L C,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8624
2015-06-27 17:58,,Outlaws,105,O,25,29,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Kevin Gr,J-L C,Max G,CharlesB,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8706
2015-06-27 17:58,,Outlaws,105,O,25,29,Defense,D,,,AntoineG,,Yoland C,Kevin Gr,J-L C,Max G,CharlesB,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8762
2015-06-27 17:58,,Outlaws,105,O,25,29,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Kevin Gr,J-L C,Max G,CharlesB,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8784
2015-06-27 17:58,,Outlaws,105,O,25,29,Cessation,GameOver,,,,,Yoland C,Kevin Gr,J-L C,Max G,CharlesB,AntoineG,LP,,,,,,,,,,,,,,,,,,,,,,8809
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Drop,Gus C,Shawn S,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,0
2015-05-23 15:53,,New York Empire,128,O,1,0,Defense,D,,,Gus C,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,57
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Catch,Gus C,F-X H,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,66
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Catch,F-X H,Shawn S,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,70
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Catch,Shawn S,Ray N,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,74
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Throwaway,Ray N,Anonymous,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,79
2015-05-23 15:53,,New York Empire,128,O,1,0,Defense,Throwaway,,,Anonymous,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,89
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Drop,Gus C,Chris M,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,100
2015-05-23 15:53,,New York Empire,128,O,1,0,Defense,Throwaway,,,Anonymous,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,116
2015-05-23 15:53,,New York Empire,128,O,1,0,Offense,Goal,Chris M,Yoland C,,,Yoland C,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,126
2015-05-23 15:53,,New York Empire,205,D,1,1,Defense,Pull,,,Oli S,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,174
2015-05-23 15:53,,New York Empire,205,D,1,1,Defense,D,,,Kevin Gr,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,195
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,Kevin Gr,CharlesB,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,200
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,CharlesB,Oli S,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,203
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,Oli S,AntoineG,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,207
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Throwaway,AntoineG,Anonymous,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,211
2015-05-23 15:53,,New York Empire,205,D,1,1,Defense,Throwaway,,,Anonymous,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,259
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,Gab M,Oli S,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,266
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,Oli S,Gab M,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,270
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,Gab M,Oli S,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,274
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Throwaway,Oli S,Anonymous,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,279
2015-05-23 15:53,,New York Empire,205,D,1,1,Defense,Throwaway,,,Anonymous,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,305
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Catch,Oli S,Gab M,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,321
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Throwaway,Gab M,Anonymous,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,327
2015-05-23 15:53,,New York Empire,205,D,1,1,Defense,Throwaway,,,Anonymous,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,342
2015-05-23 15:53,,New York Empire,205,D,1,1,Offense,Throwaway,Gab M,Anonymous,,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,367
2015-05-23 15:53,,New York Empire,205,D,1,1,Defense,Goal,,,Anonymous,,Kevin Gr,Phil T,Max G,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,377
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Catch,Chris M,Gus C,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,419
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Catch,Gus C,Ray N,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,428
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Catch,Ray N,Gus C,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,432
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Catch,Gus C,Chris M,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,436
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Drop,Chris M,Shawn S,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,444
2015-05-23 15:53,,New York Empire,121,O,1,2,Defense,Throwaway,,,Anonymous,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,467
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Catch,Chris M,Shawn S,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,488
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Catch,Shawn S,AntoineL,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,491
2015-05-23 15:53,,New York Empire,121,O,1,2,Offense,Throwaway,AntoineL,Anonymous,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,503
2015-05-23 15:53,,New York Empire,121,O,1,2,Defense,Goal,,,Anonymous,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,538
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Gus C,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,605
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Kevin Gr,Gus C,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,614
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Gus C,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,618
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Throwaway,Kevin Gr,Anonymous,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,622
2015-05-23 15:53,,New York Empire,163,O,2,2,Defense,Throwaway,,,Anonymous,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,641
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Felix D,Yoland C,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,657
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Yoland C,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,663
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Throwaway,Kevin Gr,Anonymous,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,666
2015-05-23 15:53,,New York Empire,163,O,2,2,Defense,Throwaway,,,Anonymous,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,696
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Felix D,Chris M,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,710
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Chris M,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,714
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Kevin Gr,F-X H,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,718
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,F-X H,AntoineL,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,722
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,AntoineL,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,731
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,Kevin Gr,F-X H,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,736
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Catch,F-X H,Gus C,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,741
2015-05-23 15:53,,New York Empire,163,O,2,2,Offense,Goal,Gus C,Yoland C,,,Felix D,Yoland C,Kevin Gr,AntoineL,Gus C,Chris M,F-X H,,,,,,,,,,,,,,,,,,,,,,766
2015-05-23 15:53,,New York Empire,167,D,2,3,Defense,Pull,,,Oli S,10.331,Yoland C,Kevin Gr,Phil T,J-L C,Kevin Gu,Max G,AntoineG,,,,,,,,,,,,,,,,,,,,,,825
2015-05-23 15:53,,New York Empire,167,D,2,3,Defense,Throwaway,,,Anonymous,,Yoland C,Kevin Gr,Phil T,J-L C,Kevin Gu,Max G,AntoineG,,,,,,,,,,,,,,,,,,,,,,876
2015-05-23 15:53,,New York Empire,167,D,2,3,Offense,Catch,Gab M,Kevin Gr,,,Yoland C,Kevin Gr,Phil T,J-L C,Kevin Gu,Max G,AntoineG,,,,,,,,,,,,,,,,,,,,,,913
2015-05-23 15:53,,New York Empire,167,D,2,3,Offense,Throwaway,Kevin Gr,Anonymous,,,Yoland C,Kevin Gr,Phil T,J-L C,Kevin Gu,Max G,AntoineG,,,,,,,,,,,,,,,,,,,,,,917
2015-05-23 15:53,,New York Empire,167,D,2,3,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Phil T,J-L C,Kevin Gu,Max G,AntoineG,,,,,,,,,,,,,,,,,,,,,,990
2015-05-23 15:53,,New York Empire,63,O,2,3,Offense,Catch,Felix D,AntoineG,,,Felix D,AntoineL,J-P R,Shawn S,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1110
2015-05-23 15:53,,New York Empire,63,O,2,3,Offense,Throwaway,AntoineG,Anonymous,,,Felix D,AntoineL,J-P R,Shawn S,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1119
2015-05-23 15:53,,New York Empire,63,O,2,3,Defense,D,,,AntoineG,,Felix D,AntoineL,J-P R,Shawn S,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1123
2015-05-23 15:53,,New York Empire,63,O,2,3,Cessation,EndOfFirstQuarter,,,,,Felix D,AntoineL,J-P R,Shawn S,AntoineG,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1171
2015-05-23 15:53,,New York Empire,65,D,3,3,Defense,Pull,,,Kevin Gu,5.594,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1273
2015-05-23 15:53,,New York Empire,65,D,3,3,Defense,D,,,Kevin Gr,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1305
2015-05-23 15:53,,New York Empire,65,D,3,3,Offense,Catch,Phil T,AntoineG,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1322
2015-05-23 15:53,,New York Empire,65,D,3,3,Offense,Catch,AntoineG,Kevin Gu,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1327
2015-05-23 15:53,,New York Empire,65,D,3,3,Offense,Catch,Kevin Gu,Fred P,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1331
2015-05-23 15:53,,New York Empire,65,D,3,3,Offense,Goal,Fred P,J-L C,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1336
2015-05-23 15:53,,New York Empire,73,D,3,4,Defense,Pull,,,Kevin Gu,6.764,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1392
2015-05-23 15:53,,New York Empire,73,D,3,4,Defense,Goal,,,Anonymous,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,1463
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1516
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1525
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Ray N,J-P R,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1529
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,J-P R,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1533
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Ray N,F-X H,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1537
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Throwaway,F-X H,Anonymous,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1541
2015-05-23 15:53,,New York Empire,70,O,4,4,Defense,D,,,Ray N,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1558
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1562
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1566
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Catch,Ray N,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1569
2015-05-23 15:53,,New York Empire,70,O,4,4,Offense,Goal,Yoland C,J-P R,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,1584
2015-05-23 15:53,,New York Empire,125,D,5,4,Defense,Pull,,,Kevin Gu,3.64,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1635
2015-05-23 15:53,,New York Empire,125,D,5,4,Defense,Throwaway,,,Anonymous,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1681
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Catch,AntoineG,Kevin Gu,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1686
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Catch,Kevin Gu,Phil T,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1692
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Catch,Phil T,J-L C,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1696
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Throwaway,J-L C,Anonymous,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1707
2015-05-23 15:53,,New York Empire,125,D,5,4,Defense,D,,,Phil T,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1729
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Catch,Oli S,Kevin Gr,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1741
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Catch,Kevin Gr,Oli S,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1746
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Catch,Oli S,AntoineG,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1749
2015-05-23 15:53,,New York Empire,125,D,5,4,Offense,Goal,AntoineG,Kevin Gu,,,Kevin Gr,Fred P,Phil T,J-L C,Kevin Gu,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,1758
2015-05-23 15:53,,New York Empire,39,D,6,4,Defense,Pull,,,Felix D,1.039,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1857
2015-05-23 15:53,,New York Empire,39,D,6,4,Defense,D,,,Felix D,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1861
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,Felix D,AntoineG,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1865
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,AntoineG,J-L C,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1868
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,J-L C,AntoineG,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1872
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,AntoineG,Felix D,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1876
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,Felix D,J-L C,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1880
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,J-L C,Gab M,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1884
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Catch,Gab M,J-L C,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1888
2015-05-23 15:53,,New York Empire,39,D,6,4,Offense,Goal,J-L C,Anonymous,,,Felix D,Fred P,J-L C,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,,1894
2015-05-23 15:53,,New York Empire,25,D,6,5,Defense,Pull,,,Kevin Gu,2.609,Yoland C,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,Oli S,,,,,,,,,,,,,,,,,,,,,,1953
2015-05-23 15:53,,New York Empire,25,D,6,5,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,Oli S,,,,,,,,,,,,,,,,,,,,,,1976
2015-05-23 15:53,,New York Empire,32,O,7,5,Offense,Catch,Gus C,AntoineL,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2040
2015-05-23 15:53,,New York Empire,32,O,7,5,Offense,Catch,AntoineL,J-P R,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2048
2015-05-23 15:53,,New York Empire,32,O,7,5,Offense,Catch,J-P R,Shawn S,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2053
2015-05-23 15:53,,New York Empire,32,O,7,5,Offense,Catch,Shawn S,Ray N,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2056
2015-05-23 15:53,,New York Empire,32,O,7,5,Offense,Goal,Ray N,Shawn S,,,AntoineL,J-P R,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,2070
2015-05-23 15:53,,New York Empire,99,D,8,5,Defense,Pull,,,Kevin Gu,2.445,Kevin Gr,Phil T,J-L C,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,2136
2015-05-23 15:53,,New York Empire,99,D,8,5,Defense,D,,,J-L C,,Kevin Gr,Phil T,J-L C,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,2154
2015-05-23 15:53,,New York Empire,99,D,8,5,Offense,Catch,Phil T,Kevin Gu,,,Kevin Gr,Phil T,J-L C,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,2167
