Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Vatz D,Saul I,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2030
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Saul I,Thorne A,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2034
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Throwaway,Thorne A,Anonymous,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2045
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Defense,Throwaway,,,Anonymous,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2171
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Wissel T,Dulabo R,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2185
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Dulabo R,Haser N,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2189
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Haser N,Delgad F,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2193
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Catch,Delgad F,Wissel T,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2199
2015-04-11 19:39,,Indianapolis Alleycats,264,O,9,4,Offense,Goal,Wissel T,Haser N,,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2203
2015-04-11 19:39,,Indianapolis Alleycats,26,D,9,5,Defense,Pull,,,Schure S,4.923,Trimbl S,Schure S,Saul I,Thomas B,Shultz D,Greeno J,Brenen C,,,,,,,,,,,,,,,,,,,,,,2278
2015-04-11 19:39,,Indianapolis Alleycats,26,D,9,5,Defense,Goal,,,Anonymous,,Trimbl S,Schure S,Saul I,Thomas B,Shultz D,Greeno J,Brenen C,,,,,,,,,,,,,,,,,,,,,,2302
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2367
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2376
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2381
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,DeGiro T,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2387
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Brenen C,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2392
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Vatz D,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2395
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,DeGiro T,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2399
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Throwaway,Watson A,Anonymous,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2402
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Defense,D,,,Saul I,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2441
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Throwaway,Saul I,Anonymous,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2462
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Defense,D,,,Beards E,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2486
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Thorne A,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2495
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Watson A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2498
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Catch,Vatz D,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2501
2015-04-11 19:39,,Indianapolis Alleycats,143,O,10,5,Offense,Goal,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2508
2015-04-11 19:39,,Indianapolis Alleycats,50,D,10,6,Defense,Pull,,,Fedore M,7.006,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2572
2015-04-11 19:39,,Indianapolis Alleycats,50,D,10,6,Defense,Goal,,,Anonymous,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,2620
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Saul I,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2690
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Thorne A,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2698
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2702
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Thorne A,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2705
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2712
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2718
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Thorne A,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2722
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2726
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,DeGiro T,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2730
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Thorne A,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2734
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Watson A,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2738
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Brenen C,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2742
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Catch,Thorne A,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2746
2015-04-11 19:39,,Indianapolis Alleycats,62,O,11,6,Offense,Goal,Watson A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2750
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Defense,Pull,,,Dulabo R,3.592,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2815
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Defense,Throwaway,,,Anonymous,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2835
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2943
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2947
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,Saul I,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2950
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,Thorne A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2954
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,Vatz D,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2958
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,Brenen C,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2962
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,Beards E,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2966
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Throwaway,DeGiro T,Anonymous,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,2971
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Defense,D,,,DeGiro T,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3018
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Catch,DeGiro T,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3022
2015-04-11 19:39,,Indianapolis Alleycats,214,D,12,6,Offense,Goal,Thorne A,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3027
2015-04-11 19:39,,Indianapolis Alleycats,34,D,12,7,Defense,Pull,,,Fedore M,1.935,Trimbl S,Mast J,Fedore M,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,3086
2015-04-11 19:39,,Indianapolis Alleycats,34,D,12,7,Defense,Goal,,,Anonymous,,Trimbl S,Mast J,Fedore M,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,3118
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Offense,Catch,Thorne A,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3190
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3199
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3208
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Offense,Catch,Saul I,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3222
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Offense,Catch,Thorne A,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3225
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Offense,Catch,Brenen C,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3228
2015-04-11 19:39,,Indianapolis Alleycats,44,O,12,7,Cessation,Halftime,,,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,3232
2015-04-11 19:39,,Indianapolis Alleycats,11,O,13,7,Offense,Catch,Thorne A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4250
2015-04-11 19:39,,Indianapolis Alleycats,11,O,13,7,Offense,Goal,Vatz D,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4259
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Defense,Pull,,,Fedore M,5.645,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4315
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Defense,Throwaway,,,Anonymous,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4368
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Catch,Wissel T,Fedore M,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4378
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Catch,Fedore M,Mast J,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4385
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Catch,Mast J,Fedore M,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4389
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Catch,Fedore M,Delgad F,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4395
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Catch,Delgad F,Pannon M,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4399
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Catch,Anonymous,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4521
2015-04-11 19:39,,Indianapolis Alleycats,212,D,14,7,Offense,Goal,Thorne A,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4525
2015-04-11 19:39,,Indianapolis Alleycats,17,D,14,8,Defense,Pull,,,Dulabo R,3.284,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,4580
2015-04-11 19:39,,Indianapolis Alleycats,17,D,14,8,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,4595
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4658
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Saul I,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4667
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Vatz D,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4670
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Watson A,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4703
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4708
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4712
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,DeGiro T,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4716
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4720
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4723
2015-04-11 19:39,,Indianapolis Alleycats,71,O,15,8,Offense,Goal,DeGiro T,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4727
2015-04-11 19:39,,Indianapolis Alleycats,51,D,15,9,Defense,Pull,,,Fedore M,7.476,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,4784
2015-04-11 19:39,,Indianapolis Alleycats,51,D,15,9,Defense,Goal,,,Anonymous,,Mast J,Fedore M,Dulabo R,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,4833
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4895
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4904
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4908
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Saul I,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4912
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Beards E,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4916
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Vatz D,Watson A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4988
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Watson A,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4991
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,4998
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5003
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5008
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5012
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5016
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Catch,Saul I,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5020
2015-04-11 19:39,,Indianapolis Alleycats,131,O,16,9,Offense,Goal,DeGiro T,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5024
2015-04-11 19:39,,Indianapolis Alleycats,83,D,16,10,Defense,Pull,,,Schure S,9.114,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,5093
2015-04-11 19:39,,Indianapolis Alleycats,83,D,16,10,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,5174
2015-04-11 19:39,,Indianapolis Alleycats,27,O,17,10,Offense,Catch,Thorne A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5281
2015-04-11 19:39,,Indianapolis Alleycats,27,O,17,10,Offense,Catch,Vatz D,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5290
2015-04-11 19:39,,Indianapolis Alleycats,27,O,17,10,Offense,Goal,Thorne A,Beards E,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5306
2015-04-11 19:39,,Indianapolis Alleycats,30,D,17,11,Defense,Pull,,,Fedore M,2.833,Trimbl S,Fedore M,Vatz D,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,5347
2015-04-11 19:39,,Indianapolis Alleycats,30,D,17,11,Defense,Goal,,,Anonymous,,Trimbl S,Fedore M,Vatz D,Haser N,Pannon M,Delgad F,Wissel T,,,,,,,,,,,,,,,,,,,,,,5375
2015-04-11 19:39,,Indianapolis Alleycats,23,O,18,11,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5437
2015-04-11 19:39,,Indianapolis Alleycats,23,O,18,11,Offense,Catch,Saul I,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5446
2015-04-11 19:39,,Indianapolis Alleycats,23,O,18,11,Offense,Catch,Thorne A,Vatz D,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5450
2015-04-11 19:39,,Indianapolis Alleycats,23,O,18,11,Offense,Catch,Vatz D,Thorne A,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5454
2015-04-11 19:39,,Indianapolis Alleycats,23,O,18,11,Offense,Goal,Thorne A,DeGiro T,,,DeGiro T,Watson A,Beards E,Vatz D,Saul I,Thorne A,Brenen C,,,,,,,,,,,,,,,,,,,,,,5458
2015-04-11 19:39,,Indianapolis Alleycats,6,D,18,12,Defense,Pull,,,Schure S,4.269,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,5534
2015-04-11 19:39,,Indianapolis Alleycats,6,D,18,12,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Schure S,Dulabo R,Thomas B,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,5538
