Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,5,13,Defense,Pull,,,Krantz,7.785,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,2181
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,5,13,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Wasdi,Krantz,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,2185
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Luca,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2184
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Besser,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2193
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Luca,Besser,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2197
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Besser,Jager,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2309
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Jager,Del Real,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2313
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Del Real,Channing,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2317
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Channing,Bush,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2321
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Catch,Bush,Luca,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2325
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Offense,Throwaway,Luca,Anonymous,,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2329
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,151,O,5,14,Defense,Goal,,,Anonymous,,Luca,Bush,Besser,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,2333
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Bush,Besser,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2332
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Besser,Bush,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2341
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Bush,Besser,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2345
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Besser,Bush,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2349
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Bush,Scott,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2353
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Scott,Bush,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2357
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Bush,Channing,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2361
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Channing,Scott,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2365
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Scott,Channing,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2369
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Catch,Channing,Scott,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2373
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Offense,Throwaway,Scott,Anonymous,,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2437
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,111,O,5,15,Defense,Goal,,,Anonymous,,Sandberg,Bush,Besser,Channing,Scott,Danny,Jager,,,,,,,,,,,,,,,,,,,,,,2441
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Takashi,Luca,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2440
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Luca,Takashi,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2449
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Takashi,Wasdi,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2565
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Wasdi,Takashi,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2569
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Takashi,Wasdi,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2573
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Wasdi,Hubbard,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2577
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Hubbard,Luca,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2581
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Luca,Krantz,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2585
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Catch,Krantz,Luca,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2589
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,155,O,6,15,Offense,Goal,Luca,Hubbard,,,Luca,Wasdi,Krantz,Takashi,Hubbard,Alex,Chris,,,,,,,,,,,,,,,,,,,,,,2593
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Defense,Pull,,,Krantz,8.445,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2597
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Defense,Throwaway,,,Anonymous,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2601
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Krantz,Perdulla,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2693
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Perdulla,Soldini,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2697
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Soldini,Perdulla,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2701
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Perdulla,Dafeng,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2705
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Dafeng,Saltsman,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2709
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Saltsman,Danny,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2713
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Danny,Hubbard,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2717
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Hubbard,Soldini,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2721
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Drop,Soldini,Perdulla,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2729
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Defense,Throwaway,,,Anonymous,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2733
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Perdulla,Hubbard,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2737
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Anonymous,Scott,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2821
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Scott,Luca,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2825
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Luca,Scott,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2829
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Scott,Wasdi,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2833
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Wasdi,Channing,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2837
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Channing,Luca,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2841
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Luca,Krantz,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2845
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Krantz,Channing,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2849
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Channing,Krantz,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2853
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Krantz,Luca,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2857
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Luca,Wasdi,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2861
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Wasdi,Scott,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2865
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Scott,Luca,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2869
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Luca,Wasdi,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2873
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Wasdi,Del Real,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2877
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Del Real,Wasdi,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2881
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Wasdi,Luca,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2885
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Catch,Luca,Scott,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2889
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,298,D,7,15,Offense,Goal,Scott,Del Real,,,Soldini,Dafeng,Luca,Wasdi,Krantz,Del Real,Channing,Perdulla,Hubbard,Scott,Danny,Jager,Saltsman,,,,,,,,,,,,,,,,2893
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,7,16,Defense,Pull,,,Dafeng,5.332,Soldini,Dafeng,Takashi,Perdulla,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,2949
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,7,16,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Takashi,Perdulla,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,2953
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Bush,Besser,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2952
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Besser,Bush,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2961
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Bush,Jager,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2965
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Jager,Besser,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2969
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Besser,Jager,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2973
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Jager,Alex,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2977
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Alex,Jager,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,2981
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Catch,Jager,Bush,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,3077
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Offense,Throwaway,Bush,Anonymous,,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,3081
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,135,O,7,17,Defense,Goal,,,Anonymous,,Wasdi,Sandberg,Bush,Besser,Scott,Jager,Alex,,,,,,,,,,,,,,,,,,,,,,3085
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Offense,Catch,Luca,Scott,,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3084
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Offense,Catch,Scott,Channing,,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3093
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Offense,Catch,Channing,Scott,,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3097
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Offense,Catch,Scott,Besser,,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3101
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Offense,Catch,Besser,Jager,,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3105
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Offense,Throwaway,Jager,Anonymous,,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3205
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,18,Defense,Goal,,,Anonymous,,Luca,Besser,Del Real,Channing,Scott,Jager,Danny,,,,,,,,,,,,,,,,,,,,,,3209
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,19,Offense,Catch,Dafeng,Krantz,,,Dafeng,Krantz,Perdulla,Hubbard,Danny,Chris,Souichi,,,,,,,,,,,,,,,,,,,,,,3208
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,19,Offense,Catch,Krantz,Chris,,,Dafeng,Krantz,Perdulla,Hubbard,Danny,Chris,Souichi,,,,,,,,,,,,,,,,,,,,,,3217
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,19,Offense,Catch,Chris,Perdulla,,,Dafeng,Krantz,Perdulla,Hubbard,Danny,Chris,Souichi,,,,,,,,,,,,,,,,,,,,,,3221
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,19,Offense,Throwaway,Perdulla,Anonymous,,,Dafeng,Krantz,Perdulla,Hubbard,Danny,Chris,Souichi,,,,,,,,,,,,,,,,,,,,,,3225
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,127,O,7,19,Defense,Goal,,,Anonymous,,Dafeng,Krantz,Perdulla,Hubbard,Danny,Chris,Souichi,,,,,,,,,,,,,,,,,,,,,,3333
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,11,O,8,19,Offense,Catch,Wasdi,Scott,,,Wasdi,Sandberg,Bush,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3332
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,11,O,8,19,Offense,Goal,Scott,Del Real,,,Wasdi,Sandberg,Bush,Del Real,Channing,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3341
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,8,20,Defense,Pull,,,Krantz,7.073,Dafeng,Wasdi,Krantz,Takashi,Souichi,Chris,Alex,,,,,,,,,,,,,,,,,,,,,,3461
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,8,20,Defense,Goal,,,Anonymous,,Dafeng,Wasdi,Krantz,Takashi,Souichi,Chris,Alex,,,,,,,,,,,,,,,,,,,,,,3465
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Besser,Scott,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3464
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Scott,Channing,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3473
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Channing,Jager,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3477
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Jager,Sandberg,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3481
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Sandberg,Bush,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3589
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Bush,Besser,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3593
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Catch,Besser,Channing,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3597
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,139,O,9,20,Offense,Goal,Channing,Del Real,,,Bush,Sandberg,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3601
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,9,21,Defense,Pull,,,Channing,6.357,Soldini,Dafeng,Wasdi,Channing,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,3605
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,6,D,9,21,Defense,Goal,,,Anonymous,,Soldini,Dafeng,Wasdi,Channing,Hubbard,Danny,Saltsman,,,,,,,,,,,,,,,,,,,,,,3609
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Offense,Catch,Bush,Scott,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3712
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Offense,Catch,Scott,Channing,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3721
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Offense,Catch,Channing,Jager,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3725
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Offense,Catch,Jager,Del Real,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3729
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Offense,Catch,Del Real,Channing,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3733
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Offense,Catch,Channing,Bush,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3737
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,31,O,9,21,Cessation,Halftime,,,,,Bush,Besser,Channing,Del Real,Hubbard,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,3741
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,15,O,9,22,Offense,Catch,Besser,Scott,,,Sandberg,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,4608
2015-05-30 19:05,AUDL,Pittsburgh Thunderbirds,15,O,9,22,Offense,Throwaway,Scott,Anonymous,,,Sandberg,Bush,Besser,Channing,Del Real,Scott,Jager,,,,,,,,,,,,,,,,,,,,,,4617
